"user_id","user_name","user_followers","user_created","user_following","user_statuses_count"
"174974037","赵不回","883","2018-03-05 13:31:45","27","197"
"174975560","Qin悦","0","2018-03-05 14:07:49","3","7"
"174982768","Melody","0","2018-03-05 16:44:23","1","23"
"174998477","白露悠悠","189","2018-03-05 22:15:27","224","256"
"175004853","uuuu2018","1","2018-03-06 00:19:30","6","6"
"175004931","仓瑟特拉灬","0","2018-03-06 00:21:58","0","13"
"175027451","低语斩","0","2018-03-06 15:58:06","3","23"
"175035699","T pink","0","2018-03-06 19:26:52","3","19"
"175054402","yangzilan","131","2018-03-07 08:08:48","67","385"
"175069759","清风送竹篱","0","2018-03-07 15:26:51","5","225"
"175074468","寤寐","0","2018-03-07 17:22:50","5","17"
"175100802","susu9072","0","2018-03-08 10:41:40","0","8"
"175119047","hzzyzxc","0","2018-03-08 19:25:03","2","49"
"175124646","不惊","15","2018-03-08 21:39:35","23","382"
"175132432","青砖黛瓦伊人亭","0","2018-03-09 00:26:44","32","816"
"175145914","史迪仔","0","2018-03-09 13:01:04","0","31"
"175172401","空","1","2018-03-09 23:30:57","2","74"
"175180746","已注销","0","2018-03-10 08:52:36","0","70"
"175181487","无名无姓","0","2018-03-10 09:19:32","3","5"
"175185050","COLDCOAST","0","2018-03-10 10:56:58","3","6"
"175205365","wenter","0","2018-03-10 19:10:23","1","45"
"175232831","桃花千里不及卿","23","2018-03-11 10:41:06","25","203"
"175267547","阿盆","0","2018-03-11 23:37:53","1","3"
"175272077","看剧减肥","0","2018-03-12 03:20:56","8","18"
"175275643","佤岚","238","2018-03-12 09:27:49","89","525"
"175276080","麦琪不爱吃芋头","24","2018-03-12 09:42:34","5","66"
"175277435","bell","16","2018-03-12 10:23:12","42","186"
"175278142","75号   高大米","1","2018-03-12 10:44:20","10","102"
"175293106","电影幕后故事","13836","2018-03-12 17:26:50","49","195"
"175312077","乐观客观点","1","2018-03-13 02:14:20","4","207"
"175335906","喵二爷","2","2018-03-13 18:17:49","3","201"
"175340877","雷.","6","2018-03-13 20:33:22","33","1585"
"175344067","MachineFlorey","0","2018-03-13 21:43:39","13","20"
"175355736","悬兰草","0","2018-03-14 06:39:05","15","248"
"175402781","哦","1","2018-03-15 09:55:33","8","14"
"175434424","Lander","1","2018-03-15 22:47:43","0","1"
"175434862","漏时口袋","0","2018-03-15 22:55:20","3","66"
"17545342","蘇","89","2009-10-22 23:49:02","44","805"
"175533830","Friday","0","2018-03-17 22:38:21","0","17"
"1756022","George.HAO","6","2007-08-11 14:28:32","9","19"
"175621387","晚沧默","1","2018-03-19 16:31:23","5","76"
"175623003","九十斤少女","0","2018-03-19 17:07:11","4","19"
"175625377","文越","0","2018-03-19 18:05:31","3","20"
"175628310","ExistedForLOVE","1","2018-03-19 19:17:30","1","211"
"175646585","不狗废物","5","2018-03-20 03:22:53","3","103"
"175663703","Julie Julie","0","2018-03-20 14:52:23","8","362"
"175694482","墨东冬","0","2018-03-21 02:50:26","0","3"
"175701255","溪菡妈妈","2","2018-03-21 10:36:34","6","37"
"175739798","珈蓝寺雨","0","2018-03-22 08:26:57","16","330"
"175765909","两颗西柚","0","2018-03-22 20:40:37","7","170"
"175766325","抱猪跑_","4","2018-03-22 20:50:04","6","165"
"175781262","地下游艺宫","0","2018-03-23 07:45:35","7","100"
"175805639","若梨梨","2","2018-03-23 19:04:07","4","37"
"175808473","零时迷子","0","2018-03-23 20:10:36","0","2"
"175831428","SimonFong","0","2018-03-24 09:09:54","1","21"
"175839188","塍申惠","0","2018-03-24 12:08:06","6","123"
"175847921","若草扬仙","4","2018-03-24 15:22:42","90","1220"
"175866368","一曲儿上邪","0","2018-03-24 21:35:38","8","96"
"175891123","浅紫沫","1","2018-03-25 11:29:20","10","6"
"175917799","Daydream","0","2018-03-25 20:45:45","6","363"
"175925305","努力学习和攒钱","1","2018-03-25 22:58:30","0","129"
"175941614","Windy","0","2018-03-26 10:32:37","3","10"
"175943938","经办人","4","2018-03-26 11:26:38","7","108"
"175946029","LIUCHAOCHAO","1","2018-03-26 12:19:49","0","1"
"175948303","Starbucks","28","2018-03-26 13:13:23","1310","900"
"175969107","Сыр Нет","3","2018-03-26 21:02:08","66","743"
"175974197","我爱看","0","2018-03-26 22:26:32","4","6"
"175974387","宝贝","21","2018-03-26 22:29:14","22","1019"
"175975365","安不虚","7","2018-03-26 22:42:59","4","1447"
"175977303","小小","2","2018-03-26 23:09:39","1","322"
"175978505","GAAP看得我好烦","0","2018-03-26 23:26:51","3","10"
"175978822","苏苏琳琳","0","2018-03-26 23:31:23","5","62"
"175984469","树袋熊是我","0","2018-03-27 02:56:49","3","9"
"175988780","fover","2","2018-03-27 08:50:29","1","376"
"175989103","这个昵称很厉害","0","2018-03-27 09:01:06","3","4"
"175995872","阿姨就是爱吐槽","4","2018-03-27 11:49:18","6","161"
"175997843","tunis","0","2018-03-27 12:46:05","0","171"
"176014944","欧.尹","7","2018-03-27 19:44:06","47","899"
"176054262","森森猪的品质生","0","2018-03-28 16:19:23","5","22"
"176055369","脸红","5","2018-03-28 16:41:54","8","131"
"176055371","灰蒙蒙的天","0","2018-03-28 16:41:57","11","9"
"176088339","啊啦哇哈呀","0","2018-03-29 10:09:18","3","7"
"176122983","V","25","2018-03-29 22:34:07","3","1355"
"176135229","手机不离手","14","2018-03-30 07:43:12","12","59"
"176142900","angel诗_简荨","0","2018-03-30 11:25:38","3","6"
"176158830","玉髓沉香","1","2018-03-30 17:39:18","0","78"
"176184655","Hsuan_nnn","0","2018-03-31 05:27:59","1","5"
"176187840","SvivenT","9","2018-03-31 08:46:37","10","618"
"176207037","这羊怕是傻了","5","2018-03-31 16:05:16","2","9"
"176208886","leodepp","0","2018-03-31 16:45:12","3","585"
"176223784","纸飞机折飞机","0","2018-03-31 21:52:48","3","31"
"176253988","秦漓","0","2018-04-01 14:24:03","10","14"
"176257953","Dreams▼","0","2018-04-01 15:50:35","3","5"
"176266907","Matthew","8","2018-04-01 19:29:35","4","3"
"176267073","煤桶骑士","30","2018-04-01 19:33:15","7","451"
"1762676","wewill","16","2007-08-13 22:35:09","126","1031"
"176298642","wolf whooo","0","2018-04-02 11:55:05","0","9"
"176304518","Jaihost","1","2018-04-02 14:09:12","9","113"
"176310676","全球最电影","43","2018-04-02 16:16:00","0","84"
"176321413","赵亦菡","1","2018-04-02 19:42:02","16","23"
"176328816","在熙","0","2018-04-02 21:57:38","0","19"
"176330372","别玩了再学会儿","3","2018-04-02 22:24:00","8","206"
"176331219","何必诗债换酒钱","0","2018-04-02 22:37:45","0","47"
"176337685","Leo","2","2018-04-03 00:57:29","6","9"
"176353674","猫喃","0","2018-04-03 11:00:32","4","329"
"176417482","好久不见","0","2018-04-04 13:39:13","0","2"
"176431607","哇哦","0","2018-04-04 17:50:33","3","11"
"176435593","彳亍","0","2018-04-04 19:12:33","5","189"
"176478819","敬之","6","2018-04-05 12:32:50","17","435"
"176511397","猪猪郎","3","2018-04-05 20:47:48","4","266"
"176513579","海波","0","2018-04-05 21:18:08","3","7"
"176514722","奥特曼","3","2018-04-05 21:33:43","16","667"
"176569070","麥可","0","2018-04-06 13:51:08","8","3"
"176600643","哒","0","2018-04-06 20:13:03","4","61"
"176608619","认想","2","2018-04-06 21:37:18","0","2"
"176612980","Zoe.♧♤","1","2018-04-06 22:20:23","12","19"
"176658062","王思棋","0","2018-04-07 08:16:53","3","9"
"176750296","简单的简单","0","2018-04-07 23:51:57","3","7"
"1768350","adyfeng","7","2007-08-15 23:17:17","5","364"
"176847455","贼贼也疯狂","0","2018-04-08 18:34:54","1","8"
"176946894","由小龙","0","2018-04-09 11:30:40","3","16"
"177008764","我在立夏等你","1","2018-04-09 19:59:23","8","62"
"177015718","尾羊","0","2018-04-09 20:53:36","0","2"
"177120643","浅浅","0","2018-04-10 13:31:52","26","278"
"177125692","7.","0","2018-04-10 14:49:16","7","148"
"177129678","you和你","3","2018-04-10 15:56:47","17","103"
"177133259","鬼娃","7","2018-04-10 16:55:00","0","2"
"177159039","Firstrb_23","0","2018-04-11 01:21:02","3","6"
"177162229","夏遇螢","0","2018-04-11 05:02:33","246","572"
"177188576","海盐焦糖可爱多","15","2018-04-11 18:04:00","20","852"
"177193292","刀风箭雨","0","2018-04-11 20:03:44","3","62"
"177217128","不简单的简小楼","2","2018-04-12 10:51:12","5","755"
"177249028","Demi戴米a","0","2018-04-12 22:27:31","1","5"
"177253410","鱼丸滚滚","36","2018-04-12 23:45:48","83","6"
"177262432","✨","0","2018-04-13 08:39:47","0","45"
"177300689","飘飘风雪啦","1","2018-04-13 22:22:11","7","45"
"177309330","木兮和","0","2018-04-14 01:07:45","0","7"
"177314702","唧唧向上复基基","1","2018-04-14 07:47:37","1","19"
"177324530","XOXOMichaela","1","2018-04-14 12:20:53","100","155"
"177326806","今早梦见了什么","0","2018-04-14 13:12:52","5","6"
"177351947","Hawaii","0","2018-04-14 21:42:56","3","380"
"177356069","哈儿","1","2018-04-14 22:46:11","0","8"
"177357646","告别画未","7","2018-04-14 23:10:56","7","114"
"177372170","Koolemon","1","2018-04-15 09:50:02","5","176"
"1773768","暖暖的暖暖的","3","2007-08-17 22:46:30","3","1842"
"177378930","知否","0","2018-04-15 12:41:24","8","239"
"177381510","朕","180","2018-04-15 13:42:37","1929","1389"
"177383583","折柳僧","32","2018-04-15 14:31:45","2","151"
"177389023","我就是一个杠精","2","2018-04-15 16:35:55","0","214"
"177390724","DRAGON","0","2018-04-15 17:15:17","12","13"
"177394716","红梅傲雪","8","2018-04-15 18:54:27","3","152"
"177394784","Jerma","0","2018-04-15 18:56:05","4","12"
"177394808","Stiles","29","2018-04-15 18:56:47","18","10"
"177402277","小草莓投降","3","2018-04-15 21:42:31","9","26"
"177420700","Hugo_Guru","9","2018-04-16 10:37:48","11","166"
"177432055","电影发烧友","182","2018-04-16 15:40:11","0","169"
"177445654","kira","0","2018-04-16 21:30:04","6","58"
"177466971","晦涩的歌","2","2018-04-17 12:32:00","1","3"
"177473182","小杨","0","2018-04-17 15:20:06","6","7"
"177480254","美其名曰丶黑粉","0","2018-04-17 18:36:34","0","4"
"177491902","uoooll","0","2018-04-17 23:30:06","1","7"
"177503179","糖酒葡萄酒","2","2018-04-18 10:49:47","12","27"
"177504861","心系彼岸","0","2018-04-18 11:28:09","0","3"
"177517176","孤独患者-_-1213","0","2018-04-18 16:53:51","12","43"
"177524952","晨晨。","0","2018-04-18 20:32:17","2","85"
"177525218","杨璐","0","2018-04-18 20:39:43","3","7"
"177528283","Bling047","0","2018-04-18 21:50:02","6","8"
"177538039","青裴","3","2018-04-19 02:08:50","7","41"
"177550150","妮可妮可妮","2","2018-04-19 12:38:58","0","1250"
"177571015","宁缺","29","2018-04-19 21:35:59","376","860"
"177584133","正在缓冲","0","2018-04-20 08:20:11","3","9"
"1775965","榴芒茶","186","2007-08-18 20:39:39","24","2583"
"177608112","nata","2","2018-04-20 18:33:45","1","44"
"177646332","一只凤梨精","122","2018-04-21 14:28:10","111","3929"
"177658609","伊一爱笑","0","2018-04-21 18:45:52","3","6"
"177660647","Eidonn","1","2018-04-21 19:28:47","7","212"
"177676092","air视听与幻觉","5","2018-04-22 00:22:39","3","31"
"177717893","Eva","12","2018-04-22 20:12:55","6","384"
"177749887","過期的鳳梨罐頭","0","2018-04-23 14:35:55","0","74"
"177750613","恒以之光","1","2018-04-23 14:50:40","2","201"
"177768400","KAMI","0","2018-04-23 21:44:06","5","4"
"177802910","岑","0","2018-04-24 16:22:36","0","424"
"177814285","晓文姬","1","2018-04-24 21:16:05","5","29"
"177826761","3艺0","6","2018-04-25 08:02:29","4","52"
"177837972","Y@L柴","0","2018-04-25 13:57:08","0","2"
"177844510","暴走看啥片儿","389","2018-04-25 16:51:06","0","66"
"177857699","首席影评官","20","2018-04-25 22:37:23","3","164"
"177864253","ラ","27","2018-04-26 03:14:26","51","567"
"177866802","KiritoCoke","0","2018-04-26 08:51:36","0","1"
"177932388","三氧化二铝","46","2018-04-27 22:04:48","12","84"
"177974388","一颗小丸子","0","2018-04-28 21:03:51","4","15"
"178002025","Xgj123qwe","7","2018-04-29 13:24:08","9","139"
"178008708","临渊止渴","0","2018-04-29 15:58:31","3","2052"
"178012408","织织","1","2018-04-29 17:24:52","3","21"
"178015936","日暮戈薇","0","2018-04-29 18:51:12","3","93"
"178036167","无名","0","2018-04-30 07:02:52","0","1"
"178058346","碰瓷人生","28","2018-04-30 17:03:37","32","861"
"178072293","寻","0","2018-04-30 22:18:11","0","1"
"1780764","北极光","138","2007-08-20 17:07:41","31","593"
"178095886","注销","8","2018-05-01 13:12:49","8","117"
"178114878","五月天气晴","19","2018-05-01 20:43:56","12","588"
"178116218","今天不吃五花肉","36","2018-05-01 21:14:00","30","613"
"178118569","keke","3","2018-05-01 21:58:07","1","64"
"178121792","Lyx.","0","2018-05-01 22:58:14","3","3"
"178131964","影探","4183","2018-05-02 09:19:11","0","629"
"178133662","湫水绫枫","4","2018-05-02 10:11:13","5","354"
"178137081","江湖骗子","2","2018-05-02 11:38:28","11","941"
"1781499","东村深井冰","3349","2007-08-20 21:56:00","247","1774"
"178155887","静静的顿河","0","2018-05-02 19:45:55","5","37"
"178157244","Lotus","0","2018-05-02 20:21:49","3","1338"
"178158024","KILALA","14","2018-05-02 20:40:38","6","1386"
"178176594","sadpunk","3","2018-05-03 10:39:32","49","87"
"178181106","庞日宇","0","2018-05-03 12:48:22","8","3"
"178197064","鶸月","2","2018-05-03 19:57:11","11","275"
"178216882","777","19","2018-05-04 10:39:36","46","130"
"178228233","半梦半醒之间","1","2018-05-04 15:52:14","5","44"
"178242314","宇宙看客","3","2018-05-04 21:55:33","14","1761"
"1782474","江东散人","30","2007-08-21 10:19:00","71","3160"
"178252814","风一样的驴子","1","2018-05-05 06:24:22","5","16"
"178325304","马背上的水手","2","2018-05-06 18:06:24","4","652"
"178328462","阳辰YC","0","2018-05-06 19:28:45","8","5"
"178337935","一池春水","5","2018-05-06 22:48:38","2","186"
"178358456","淮枳","54","2018-05-07 13:53:31","19","283"
"178369461","Riddle","0","2018-05-07 18:36:38","10","35"
"178384237","晚来天欲雪","11","2018-05-08 00:14:11","18","2169"
"178393845","K2one_","0","2018-05-08 10:48:00","3","2"
"178404721","大人小开","0","2018-05-08 15:42:00","1","2"
"178419367","小方方爱小兰兰","128","2018-05-08 22:08:18","65","341"
"178422593","少饮清欢","69","2018-05-08 23:14:43","866","2801"
"178422602","三毛","0","2018-05-08 23:14:57","3","27"
"178440204","Chihyang Chang ","38","2018-05-09 13:41:01","1","74"
"178441068","白天龙王","0","2018-05-09 14:02:28","0","110"
"178442114","戏客Seeker","18","2018-05-09 14:29:25","3","34"
"178450857","1.","0","2018-05-09 18:13:34","0","35"
"178451810","Mr.Brown","13","2018-05-09 18:41:41","16","41"
"178453174","璐歌2哥","1","2018-05-09 19:22:46","10","1687"
"178520166","芝士年糕","1","2018-05-11 13:08:58","31","214"
"178526995","静二","1","2018-05-11 16:06:50","6","22"
"178527349","暗夜双瞳","0","2018-05-11 16:16:15","8","7"
"178535601","房东的狗逼","3","2018-05-11 20:00:50","6","23"
"178540877","lwx","0","2018-05-11 22:01:39","0","38"
"178544638","是不加糖啊","2","2018-05-11 23:15:34","2","11"
"178544802","Flower薄荷糖","58","2018-05-11 23:18:49","106","2255"
"178557448","山萘","0","2018-05-12 10:35:18","3","5"
"178561859","Hehe","1","2018-05-12 12:30:22","44","228"
"178569399","春风十里不如你","0","2018-05-12 15:27:20","3","15"
"178586639","Germanotta","0","2018-05-12 22:02:12","9","4"
"178594873","翟浩钧","8","2018-05-13 00:40:55","9","301"
"178616627","一场救赎","0","2018-05-13 15:41:06","3","20"
"178619049","哥哥","0","2018-05-13 16:38:58","4","219"
"178630492","沉淀了岁月","0","2018-05-13 22:05:17","3","13"
"178630890","痛才分手","0","2018-05-13 22:14:05","3","14"
"178640112","天桥上卖碟的","13","2018-05-14 06:13:18","60","102"
"178648718","晕猫奈何","0","2018-05-14 11:57:15","3","104"
"178663574","YanceyChiew","0","2018-05-14 18:39:17","0","3"
"178665685","保号","0","2018-05-14 19:33:36","2","58"
"1786804","XD|醒来。你在。","116","2007-08-22 20:14:56","26","1536"
"178690207","追剧阿姨","0","2018-05-15 12:03:22","3","12"
"178700115","余光","0","2018-05-15 16:45:37","4","3"
"178701445","吾","0","2018-05-15 17:22:42","3","27"
"178719776","阿点阿弥","19","2018-05-16 07:13:35","12","458"
"178732489","电影审片官","31","2018-05-16 14:36:56","0","31"
"178739892","黑色星期五","181","2018-05-16 17:59:13","30","299"
"178747589","木头2014","0","2018-05-16 21:58:16","13","2943"
"178751920","王少引领时尚","0","2018-05-16 23:45:38","3","70"
"178752176","王文宇","0","2018-05-16 23:52:43","1","4"
"178768048","李今个儿","14","2018-05-17 13:36:53","68","207"
"178769536","孔苏说爱","8","2018-05-17 14:20:38","7","177"
"178779642","南瓜马车","8","2018-05-17 19:03:11","90","1251"
"178780500","more","0","2018-05-17 19:32:49","8","220"
"178806401","sammy01","0","2018-05-18 13:41:48","3","8"
"178809203","湛蓝筝","5","2018-05-18 14:59:29","5","279"
"178812440","大脖子长颈鹿","0","2018-05-18 16:23:30","0","1"
"178833584","海之虹","2","2018-05-19 01:58:45","6","220"
"17884700","Ricardo","736","2009-10-24 21:19:30","476","12690"
"178862988","阿琪","1","2018-05-19 18:46:58","7","13"
"178865075","弄脏了每一页诗","161","2018-05-19 19:38:58","0","29"
"178871810","宛月","0","2018-05-19 22:09:02","3","8"
"178879296","晓天星","2","2018-05-20 01:13:06","12","13"
"178900402","风纪扣","0","2018-05-20 16:03:31","6","34"
"178908010","立华灵","0","2018-05-20 19:36:13","0","1"
"178923744","Samxt","7","2018-05-21 08:32:55","45","65"
"178924100","兜兜风","0","2018-05-21 08:51:24","4","13"
"178957338","鸿沙","0","2018-05-21 23:26:22","0","3"
"178977530","豆小逗","0","2018-05-22 14:41:01","2","4"
"178986942","Black Star","89","2018-05-22 18:34:32","12","883"
"179004408","____SugaSsica","21","2018-05-23 05:42:34","44","116"
"179048146","你们开心就好","0","2018-05-24 10:22:34","2","44"
"179054185","大粉喵","1","2018-05-24 13:20:44","1","83"
"179056342","青天影评","0","2018-05-24 14:23:41","0","6"
